1 	 10769.0
1 	 9098.6
1 	 8246.3
1 	 12389.0
1 	 9077.8
1 	 9797.3
1 	 8593.1
1 	 9968.8
1 	 8731.0
1 	 10888.0
1 	 11924.0
1 	 11039.0
1 	 9086.5
1 	 10077.0
1 	 10652.0
1 	 8866.2
1 	 12326.0
1 	 11813.0
1 	 9916.7
1 	 8422.4
1 	 9436.0
1 	 10692.0
1 	 12921.0
1 	 9480.8
1 	 11130.0
1 	 12121.0
1 	 10064.0
1 	 11745.0
1 	 12250.0
1 	 10676.0
1 	 8590.9
1 	 11164.0
1 	 11125.0
1 	 10988.0
1 	 10749.0
1 	 11504.0
1 	 9030.0
1 	 10360.0
1 	 11074.0
1 	 11045.0
1 	 10953.0
1 	 12371.0
1 	 10902.0
1 	 9486.5
1 	 12342.0
1 	 9837.5
1 	 10785.0
1 	 10893.0
1 	 11809.0
1 	 11712.0
1 	 11644.0
1 	 10700.0
1 	 11403.0
1 	 10231.0
1 	 10969.0
1 	 10972.0
1 	 9533.3
1 	 10026.0
1 	 10990.0
1 	 10824.0
1 	 11368.0
1 	 10595.0
1 	 11250.0
1 	 8072.5
1 	 11159.0
1 	 9353.7
1 	 11723.0
1 	 11848.0
1 	 11110.0
1 	 11335.0
1 	 9371.8
1 	 8129.0
1 	 10524.0
1 	 12408.0
1 	 11772.0
1 	 13383.0
1 	 10352.0
1 	 9539.8
1 	 9011.8
1 	 11238.0
1 	 10032.0
1 	 7958.7
1 	 9915.3
1 	 11182.0
1 	 11220.0
1 	 10265.0
1 	 8029.2
1 	 10975.0
1 	 10412.0
1 	 11040.0
1 	 10292.0
1 	 8906.0
1 	 9973.9
1 	 8280.5
1 	 10815.0
1 	 9968.8
1 	 7878.0
1 	 13992.0
1 	 11988.0
1 	 11747.0
1 	 9416.7
1 	 10364.0
1 	 7838.9
1 	 9762.8
1 	 9059.6
1 	 12632.0
1 	 10952.0
1 	 10951.0
1 	 10180.0
1 	 10912.0
1 	 10855.0
1 	 10472.0
1 	 9284.5
1 	 12212.0
1 	 10995.0
1 	 11011.0
1 	 11069.0
1 	 10588.0
1 	 10218.0
1 	 10979.0
1 	 7952.4
1 	 10673.0
1 	 11210.0
1 	 9636.4
1 	 9296.3
1 	 9800.0
1 	 9439.0
1 	 9442.3
1 	 10106.0
1 	 7939.0
1 	 7255.8
1 	 9800.0
1 	 9945.8
1 	 9714.3
1 	 9609.4
1 	 8807.2
1 	 6065.6
1 	 8090.9
1 	 7967.9
2 	 10854.0
2 	 9154.9
2 	 8246.3
2 	 12398.0
2 	 9022.2
2 	 9797.3
2 	 8475.9
2 	 9943.8
2 	 8758.6
2 	 10901.0
2 	 11864.0
2 	 11026.0
2 	 9083.0
2 	 10071.0
2 	 10609.0
2 	 8858.7
2 	 12353.0
2 	 11731.0
2 	 9909.7
2 	 8403.7
2 	 9448.0
2 	 10671.0
2 	 12934.0
2 	 9423.1
2 	 11096.0
2 	 12121.0
2 	 10053.0
2 	 11679.0
2 	 12260.0
2 	 10656.0
2 	 8704.5
2 	 11149.0
2 	 11087.0
2 	 10964.0
2 	 10709.0
2 	 11513.0
2 	 9011.2
2 	 10345.0
2 	 11093.0
2 	 11023.0
2 	 10947.0
2 	 12371.0
2 	 10860.0
2 	 9630.6
2 	 12268.0
2 	 9837.5
2 	 10822.0
2 	 10837.0
2 	 11756.0
2 	 11803.0
2 	 11627.0
2 	 10790.0
2 	 11391.0
2 	 10231.0
2 	 10887.0
2 	 10931.0
2 	 9477.8
2 	 10079.0
2 	 10980.0
2 	 10777.0
2 	 11342.0
2 	 10571.0
2 	 11232.0
2 	 8096.6
2 	 11091.0
2 	 9390.2
2 	 11679.0
2 	 11765.0
2 	 11092.0
2 	 11306.0
2 	 9243.6
2 	 8177.4
2 	 10476.0
2 	 12392.0
2 	 11759.0
2 	 13376.0
2 	 10378.0
2 	 9454.5
2 	 9029.4
2 	 11208.0
2 	 9967.7
2 	 7917.4
2 	 9892.7
2 	 11139.0
2 	 11212.0
2 	 10248.0
2 	 8029.2
2 	 10985.0
2 	 10288.0
2 	 11053.0
2 	 10242.0
2 	 8820.5
2 	 9982.6
2 	 8329.3
2 	 10790.0
2 	 9864.6
2 	 7869.9
2 	 13970.0
2 	 11938.0
2 	 11747.0
2 	 9342.1
2 	 10394.0
2 	 7866.7
2 	 9666.7
2 	 9026.5
2 	 12585.0
2 	 10940.0
2 	 10915.0
2 	 10227.0
2 	 10835.0
2 	 10839.0
2 	 10361.0
2 	 9306.0
2 	 12200.0
2 	 10975.0
2 	 11049.0
2 	 11117.0
2 	 10655.0
2 	 10207.0
2 	 10932.0
2 	 7971.4
2 	 10621.0
2 	 11174.0
2 	 9662.3
2 	 9333.3
2 	 9762.5
2 	 9430.9
2 	 9432.7
2 	 10097.0
2 	 7914.6
2 	 7255.8
2 	 9762.5
2 	 9939.8
2 	 9675.3
2 	 9593.8
2 	 8801.2
2 	 6098.4
2 	 8084.8
2 	 7959.9
3 	 10769.0
3 	 9140.8
3 	 8209.0
3 	 12398.0
3 	 9122.2
3 	 9765.8
3 	 8531.0
3 	 9975.0
3 	 8744.8
3 	 10975.0
3 	 11909.0
3 	 11065.0
3 	 9117.6
3 	 10101.0
3 	 10701.0
3 	 8869.9
3 	 12332.0
3 	 11813.0
3 	 9944.4
3 	 8416.1
3 	 9440.0
3 	 10692.0
3 	 12903.0
3 	 9394.2
3 	 11082.0
3 	 12151.0
